Job Role ID,Job Role Title,Job Role Description,Job Role Identifier,Job Role Skills and Experience,Job Role Created Date,Job Role Modified Date,CLIENT_NAME,CLIENT_REGION
13,Aboriginal Family Lead Decision Making Convener,"The Position Reporting to the Program Manager the AFLDM Convenor will hold a key role in developing the procedures for the family meeting processes. The role will convene family meetings as well as engaging families, finding and activating family support networks as well as negotiating with families where there are significant concerns for the safety and wellbeing of children and young people. This position will require some travel and after hours work. Key Responsibilities Lead the development of the Family Meeting practice and procedures. Actively seek feedback from children, young people, their families and community on ways to improve the processes and program. Schedule meetings in line with process timelines. Ensure all significant people are personally invited and have ability to participate in the meetings. Facilitate meetings in cultural ways that ensure all participants have a voice. Ensure accurate record of meetings are taken and recorded. Skilfully manage conflict to negotiate common goals. Where needed, work with families to develop Case Plans that address the concerns and promote the child or young persons best interests. Endorse decisions and recommendations in- line with policy and procedures. Where the need is identified, research extended family and work to activate them as support to the children and families. Actively engage with families identifying strengths and capacities, highlighting these in family meetings.",Aboriginal Family Lead Decision Making Convener,,2026-02-16 04:43:37+00:00,2026-02-16 04:43:37+00:00,bdac,SYD
5,Administration Co-ordinator,"The Administration Manager is responsible for providing high-level administration support to the Manager, Division or Department and for the supervision of administration (Trainee) staff based in the Division/Department The Administration Manager will assist the Director / Manager to ensure that the Division or Department fulfils its statutory, contractual and corporate functions and duties, in accordance with relevant legislation, and MSC policies & procedures.",Administration Co-ordinator,"Certificate IV or higher in administration or related discipline. Demonstrated experience in a similar role, including in relation to the supervision of staff. Demonstrated high level oral and written communication skills including the proven ability to interact effectively with Aboriginal people and to work as part of a team. Strong interpersonal skills and a commitment to high work standards and delivery of services to internal and external clients and stakeholders. Ability to project manage and apply judgement, decision making and problem-solving skills to achieve required outcomes and meet deadlines. Demonstrated experience and ability to assist in the planning and managing of tasks and resources, and to motivate staff and create a cohesive team environment. Demonstrated high-level organisational skills, with the ability to manage multiple tasks and meet competing deadlines whilst maintaining a high level of quality. Demonstrated experience performing a range of administrative functions and duties, including the coordination of meetings, agenda preparation and minute taking. High-level of computer literacy and proficiency in utilising the various office-based software packages including the Microsoft Office suite.",2025-04-10 01:57:44+00:00,2026-07-01 04:35:01+00:00,mornington,SYD
2,General Manager,"The role is vital in ensuring that the business functions effectively and is accountable for profit and loss. Overseas the day-to-day operations of the business. This role involves planning, organising, directing, controlling and reviewing major functions. Responsibilities include supervising teams, building goals, evaluating progress, forming financial decisions, and executing company policies. Provide strategic leadership to all departments, fostering a culture of collaboration and innovation. Develop and implement business strategies to achieve company objectives and revenue targets. Ensure compliance with safety regulations and promote a culture of safety throughout the organization. Manage client and supplier relationships and identify new business opportunities to expand our presence. Oversee project planning, budgeting, and execution to ensure on-time and within-budget delivery. Reporting directly to the Managing Director.",GM0000,"Extensive experience in a senior management role is required, with a relevant degree in business management, finance, economics or a related field.",2025-10-21 23:11:29+00:00,2025-10-21 23:11:29+00:00,salmonbuckets,SYD
78,West Coast Utilities Manager,"POSITION SUMMARY The West Coast Utilities Manager is responsible for the successful management, delivery, and performance of water, wastewater, and stormwater utilities contracts across Westroads West Coast clients. This role oversees operational, commercial, financial, and contractual obligations to ensure services are delivered safely, efficiently, and in accordance with client expectations and regulatory requirements. The West Coast Utilities Manager acts as the primary interface between the organisation and the client, leading operational teams, managing contract performance, and driving continuous improvement initiatives. The role is accountable for achieving contractual KPIs, maintaining compliance, and ensuring the long-term profitability and sustainability of utility service contracts. KEY RESPONSIBILITIES CONTRACT MANAGEMENT Manage the day-to-day delivery of water, wastewater, and stormwater service contracts. Ensure all contractual obligations, service levels, and key performance indicators (KPIs) are achieved. Monitor contract performance and implement corrective actions where required. Administer contract variations, extensions, claims, and change management processes. Prepare and present contract performance reports to clients and senior management. Identify opportunities for contract growth and additional service delivery. OPERATIONAL LEADERSHIP Lead and support operational teams responsible for maintenance, repairs, renewals, and capital works. Ensure resources, equipment, and subcontractors are effectively managed to meet service delivery requirements. Monitor operational performance, productivity, and service quality. Develop and implement operational plans that align with client and business objectives. Promote a culture of excellence, accountability, collaboration, and continuous improvement. Lead contract performance and response to emergencies or crises. FINANCIAL & COMMERCIAL MANAGEMENT Prepare and manage contract budgets, forecasts, and financial reporting. Monitor revenue, expenditure, profitability, and contract margins. Identify and implement cost-saving opportunities while maintaining service quality. Manage procurement activities and subcontractor agreements. Ensure accurate valuation, invoicing, and payment processes. Support tender submissions and contract negotiations. HEALTH, SAFETY, ENVIRONMENT & QUALITY (HSEQ) Promote and maintain a strong health, safety, environmental, and quality culture. Ensure compliance with all legislative, regulatory, and company requirements. Lead incident investigations and implement corrective actions. Monitor environmental compliance and sustainable operational practices. Ensure quality management systems are maintained and continuously improved. REGULATORY & COMPLIANCE MANAGEMENT Ensure compliance with drinking water, wastewater, and environmental regulations. Monitor changes in legislation and industry standards. Support audits, inspections, and regulatory reporting requirements. Maintain accurate operational and compliance records. ASSET MANAGEMENT & CONTINUOUS IMPROVEMENT Support clients in asset management planning. Analyse operational data and performance trends to identify improvement opportunities. Implement innovations, technologies, and process improvements that enhance service delivery. Ensure emergency response plans are maintained and regularly tested. CLIENT RELATIONSHIP MANAGEMENT Serve as the primary point of contact for clients, local authorities, and stakeholders. Build and maintain strong working relationships with client representatives. Lead regular contract review meetings and performance discussions. Manage client expectations and proactively address service delivery issues. Support business development initiatives and contract retention activities. Actively seek opportunities for additional contract scope to assist with. LEADERSHIP & PEOPLE MANAGEMENT Lead, mentor, and develop operational managers, supervisors, and support staff. Conduct performance reviews and support professional development initiatives. Assist with workforce planning, recruitment, and succession planning. Foster a positive and high-performing team culture.",West Coast Utilities Manager,"EDUCATION Degree or Diploma in Civil Engineering, Environmental Engineering, Construction Management, Infrastructure Management, or a related discipline. Relevant industry certifications and professional memberships are desirable. EXPERIENCE Minimum 7–10 years' experience within the water, wastewater, utilities, roading or infrastructure sector. Proven experience managing service, maintenance, or capital works contracts. Strong understanding of utility operations, asset management, and infrastructure delivery. Experience managing client relationships, commercial performance, and operational teams. Demonstrated success in achieving contractual and financial performance targets. TECHNICAL KNOWLEDGE Water distribution networks Wastewater collection systems Stormwater infrastructure Utility maintenance and renewals Contract administration and commercial management Regulatory compliance and reporting Health, Safety, Environment and Quality (HSEQ) systems Infrastructure operations and maintenance practices SKILLS & COMPETENCIES Strong leadership and people management skills. Excellent client relationship and stakeholder engagement abilities. Excellent client relationship and stakeholder engagement abilities. Effective negotiation and conflict resolution skills. Excellent written and verbal communication skills. Ability to problem solve and manage multiple priorities in a dynamic operational environment. Sound decision-making and risk management skills.",2026-06-18 23:07:36+00:00,2026-06-24 03:35:13+00:00,westroads,SYD
275,Platform Manager,"The Platform Manager Cloud & SRE leads ELMOs platform engineering team to design, build, and operate scalable cloud infrastructure and developer experience platforms that accelerate delivery and improve system reliability. This role owns the platform strategy and roadmap; oversees cloud infrastructure, CI/CD pipelines, developer tooling, and adoption of infrastructure-as-code, monitoring, security, and reliability best practices; and drives platform modernisation and technology migration initiatives. They will build, mentor, and grow a high-performing team of platform engineers, set team goals and success metrics, implement SLAs and incident response processes, maintain technical documentation and runbooks, and partner closely with engineering, product, security, and senior leadership to align platform solutions to business needs and ensure compliance and governance standards.",Platform Manager,"8+ years of hands-on experience in platform engineering, DevOps, or infrastructure roles. Proven track record of scaling platforms to support high-growth organisations (50+ developers). Experience managing enterprise-grade cloud infrastructure at scale (AWS, Azure, or GCP). Strong background in containerisation, orchestration (Kubernetes), and microservices architecture. Demonstrated success delivering complex technical projects on time and within budget. Growth Mindset: Passion for continuous learning and staying current with emerging technologies. Problem-Solving: Analytical approach to complex technical challenges with creative solution-finding. Collaboration: Natural team player who thrives in cross-functional, fast-paced environments. Ownership: Takes accountability for outcomes and drives initiatives to completion. Adaptability: Comfortable with ambiguity and changing priorities in a scaling organisation. Innovation: Proactive in identifying opportunities for improvement and technological advancement.",2026-03-26 05:47:41+00:00,2026-03-27 08:37:25+00:00,elmohr,SYD
22,Credit Assessor,"The Credit Assessor is responsible for the credit decision process within the AFG Securities Team and holds a DLA in line with relevant experience and DLA pathway. The role is responsible for ensuring that AFGS provides an outstanding customer experience to new and existing mortgage customers by managing to AFG broker expectations throughout the end-to-end mortgage process. The role is responsible for managing assessment of Credit applications, and Customer Service for Retro Product and where required Link credit customer support. In addition, the role will work flexibly and collaboratively with peers both within own business unit and across AFG and AFG Home Loans to ensure that the function delivers high quality work with minimal risk/loss to the business.",Credit Assessor,Qualifications: Knowledge of the financial services industry Experience: DLA $1mil – Residential Lending >3 yrs. credit experience demonstrating understanding of credit principles (3 C’s) >3 yrs. experience in managing customer expectations Sound working knowledge of mortgage product features Skills and Personal Attributes: Customer service delivery focus essential. Knowledge of customer service principles including effective communication. Experience working in a high-volume target driven environment.,2024-08-01 07:31:13+00:00,2024-08-01 07:31:13+00:00,afgonline,SYD
10,Assistant Curator,"The Assistant Curator forms a part of UAPs global Public Art Consultancy team and works closely with the New Business, Curatorial, and Design Assist teams both in Australia and internationally. They will support the development of curatorial outputs as part of the broader Consultancy team. Duties and Responsibilities include: Undertaking research, preparation, and writing content for various curatorial documents such as art opportunity reports, art strategies, art masterplans, artist selections, artwork briefs, and artist agreements, as instructed by Project Leads. Assisting the Project Lead in the development of curatorial rationales, themes, and frameworks. Ensuring project priorities are maintained and content is delivered on schedule for all assigned tasks. Supporting presentations to clients and project stakeholders. Assisting in the upkeep and improvement of UAPs Artist research and image database. Supporting the Marketing Team, Business Development team, and the Design Assist team as required, in tasks such as text editing for UAP collateral, creation of business presentations, development of artist Concept Designs, etc. Actively participating in Public Art Consultancy and Manufacturing meetings and attending weekly Curatorial and Design, and Planning meetings. Prioritizing the positive management of Client and Artist relationships and supporting UAPs Good Friends initiative.",Assistant Curator,"Experience in curatorial work, preferably in the field of public art. Proven ability to undertake research and prepare written content for a variety of curatorial documents. Strong ability to work collaboratively with multiple teams. Effective time management skills, ensuring project priorities are maintained and content is delivered on schedule. Excellent presentation skills. Proficiency in Epicor, Microsoft Office Suite (Word, Excel, PowerPoint), and Adobe Creative Suite, especially InDesign. Good relationship management skills, with a focus on maintaining positive Client and Artist relationships. Ability to deliver assigned tasks within the agreed timeframe and allocated hours, with a keen focus on time management.",2026-06-24 01:55:40+00:00,2026-06-24 01:55:40+00:00,uapcompany,SYD
29,Telehealth Administration Specialist,"This full-time role to 30 June 2027 will suit an efficient, resilient, and organised experienced administration professional. The position is responsible for the provision of general administrative duties for Telehealth Services that includes confidential administrative support to the Redress Support Service team and the Helpline Support Service. Key responsibilities include general administration duties to assist Redress and Helpline functions, preparing and sending welcome packs to clients, onboarding clients administratively, coordinating appointments, maintaining data accuracy in databases and reporting systems, and supporting the Telehealth leadership team with various administrative tasks.",Telehealth Administration Specialist,"Qualifications and Experience Certificate or diploma in business, administration, social care, or related field Demonstrated extensive administration experience including the ability to work with autonomy as well as under supervision, working with confidential materials that are sensitive and confronting Proven success in a high-pressure environment with tight timeframes and agility in adapting to change and task re-prioritisation Intermediate to advanced computer skills across the Microsoft Office suite including SharePoint, Dropbox, plus CRM (Salesforce) with proven ability to learn new IT software and processes Experience working within a community-based or social care organisation that work with people living with vulnerabilities is highly desirable Capability Success Measures Takes responsibility for delivering the required support within agreed timelines to a high standard Ability to engage confidently and appropriately with a wide range of stakeholders High attention to detail, with ability to effectively manage competing priorities Consistently demonstrates drive, an ability to self-reflect on feedback and a commitment to learning Communicates clearly and respectfully, aligned with Blue Knot values",2026-06-01 00:42:35+00:00,2026-06-10 01:04:10+00:00,blueknot,SYD
138,IAG Managing Director,,IAG Managing Director,,2026-06-25 01:24:08+00:00,2026-06-25 01:24:08+00:00,fantech,SYD
50,Restaurant Manager,"As a Restaurant Manager, your role will involve overseeing the daily operations of a restaurant or food service establishment. This will include managing and training staff, creating and implementing sales strategies, managing inventory and budgets, ensuring compliance with food safety and health regulations, and providing excellent customer service. Additionally, you will be responsible for creating and updating menus, managing relationships with suppliers, and resolving customer complaints or issues. You will also collaborate with other departments to ensure that the restaurant meets performance goals and targets.",REM,"Strong communication and interpersonal skills to interact effectively with customers, staff, and vendors Knowledge of restaurant operations, including inventory management, food safety, and regulatory compliance Ability to manage and develop a team of restaurant staff Experience with budgeting and financial management Strong organizational and time management skills to manage multiple tasks and priorities Familiarity with point-of-sale (POS) systems and other restaurant technology Strong problem-solving and decision-making skills Ability to handle stressful situations with calm and professionalism Familiarity with marketing and promotional strategies to attract and retain customers Knowledge of food and beverage trends and customer preferences Ability to maintain a clean and safe environment for customers and staff Flexibility and adaptability to changing business needs Willingness to continuously learn and improve restaurant management skills",2025-01-21 04:35:45+00:00,2025-01-21 04:35:45+00:00,csmgold9,SYD
224,QLD FAN Business Development Manager,,QLD FAN Business Development Manager,,2026-06-25 01:24:13+00:00,2026-06-25 01:24:13+00:00,fantech,SYD
127,Technical Services Manager,"The purpose of this position is to: Lead the Technical Services team to ensure the safe, efficient, and high-quality delivery of maintenance, fault response, and construction activities across Electra’s electricity distribution network. This position exists to: Drive operational excellence, workforce capability, and continuous improvement to enhance network performance, customer experience, and compliance with safety and regulatory standards.",Technical Services Manager,"Person Specifications Qualifications (or equivalent level of learning) Essential Minimum of five years’ experience in a leadership role within a contracting or operational environment in the electricity transmission and/or distribution sector. Desirable Relevant trade, technical or tertiary qualification in electricity supply. Relevant tertiary level business qualification (e.g. Diploma in Business) or equivalent training. Formal health and safety qualification (e.g., NEBOSH, NZQA Level 5 Health and Safety). Knowledge / Experience Essential Staff leadership with proven experience in building successful teams. Comprehensive demonstrable electricity industry experience. Comprehensive knowledge of electricity distribution network operations and construction practices. Desirable At least five years’ experience in construction / mechanical environment.",2025-10-08 03:09:53+00:00,2025-10-08 03:19:40+00:00,electra,SYD
11,Case Manager - Moonah,"The Case Manager undertakes consumer intake and ongoing case management for aged care recipients eligible for Home Care Packages funded by the Commonwealth Government. This includes comprehensive assessment and care planning, coordinating delivery and brokerage of services within the package budget and Government guidelines, and communicating with family, health professionals and other service providers as required.",CM-MOO,"1. Demonstrated experience working within the aged care and/or disability services field within a community setting. 2. Demonstrated commitment to the delivery of safe and high-quality consumer-centred services 3. Demonstrated experience in case management or similar 4. Demonstrated ability in working with financial information, within government guidelines including Commonwealth Home Care Packages and The My Aged Care System. 5. Demonstrated high level of written and verbal communication/interpersonal skills. 6. Proven time management skills capable of planning, setting, and meeting priorities in a high demand work environment. 7. The ability to work effectively with Microsoft Suite, electronic clinical management systems and/or the ability to learn customer management systems.",2025-03-11 23:52:26+00:00,2025-03-12 00:25:52+00:00,thedistrictnurses,SYD
